"lagoslakeid","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013"
3042,NA,1.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.25,3.266666667,NA,NA
3044,NA,NA,4.7,NA,NA,NA,NA,NA,NA,3.9375,5,NA,NA,NA,NA,3.77,4,5.5,8,4.666666667,2.4,4.2,3.666666667,NA
3053,NA,NA,NA,NA,NA,NA,NA,33.8,NA,14.25,5.775,11.725,12.66,10.38,11.22,9.92,18.464,6.775,9.1,7.62,9.475,16.96,11.352,NA
3057,NA,NA,NA,NA,NA,NA,NA,NA,60.1,NA,NA,NA,46.03333333,NA,NA,NA,67.4,54.97142857,59.96666667,66.62857143,81.5,69.4,57.93333333,NA
3069,NA,NA,NA,NA,NA,NA,4.56,NA,NA,5.398,NA,2.65,NA,NA,NA,3.375,NA,NA,2.5,3.266666667,4,NA,NA,NA
3071,NA,NA,6.0775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.77,NA,NA,NA,NA,2.666666667,NA,NA,NA,NA,NA
3075,1.75,0.37,0.63,2.2,1.14,4.17,2.57,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.17,NA,NA,NA,NA,NA,NA
3076,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.2,NA,7.2,11,NA,NA,NA,NA,9.642857143,NA,9.3,NA,9.1,NA
3078,29.66666667,NA,NA,NA,NA,NA,NA,NA,NA,9,NA,11,17.66666667,21.9,NA,NA,NA,15.84666667,NA,13.025,28,14.325,25.25,NA
3089,NA,NA,NA,7.056666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.113333333,7.723333333,NA,NA
3092,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.8,7.975,10.75,40.36666667,10.01666667,9.566666667,7.78,11.98333333,14.61428571,13.1,8.642857143,7.628571429,4.261538462,5.283333333,NA
3102,NA,NA,NA,NA,7.73,NA,NA,NA,7.83,NA,NA,NA,NA,NA,16.71,NA,NA,NA,NA,NA,NA,NA,NA,NA
3103,NA,NA,NA,NA,NA,NA,NA,NA,1.8525,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,1.666666667,NA,NA,NA
3104,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.66639027,6.629,22.12647333,26.02798277,NA,NA,NA,NA,NA,NA,39.29686037,NA,NA,NA
3110,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,14,NA,NA,NA,8.666666667,14,18,15,12.33333333,15,17.5,13.33333333,NA
3113,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.333333333,3,9.333333333,8.285714286,6.666666667,8,8.833333333,5.333333333,6.17,9.5,12,8.142857143,10.11111111,4.142857143,NA
3114,NA,NA,NA,NA,47.4,NA,NA,NA,NA,NA,NA,NA,NA,5.825,5.835,9.025,19.05,14.9,16.6,7.283333333,20.58666667,27.83333333,16.80333333,30.76666667
3122,1,2,NA,NA,NA,NA,NA,3.14,NA,3.183333333,NA,NA,2.95,3.271428571,NA,NA,0.2,0.816666667,2.571428571,2.428571429,2.166666667,2.166666667,3,NA
3123,NA,NA,NA,NA,NA,NA,0.98,NA,NA,33.26,NA,3.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3131,NA,NA,NA,NA,7.53,NA,NA,NA,13.02,NA,NA,NA,NA,5.77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3138,NA,NA,NA,NA,NA,NA,2.99,NA,NA,NA,NA,0.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3140,NA,NA,NA,NA,NA,NA,NA,27.7,NA,6.95,15.88,12.45,9.796478571,4.475,4.766666667,3.757142857,4.193333333,6.104285714,8.95,NA,7.585714286,NA,NA,NA
3146,NA,NA,NA,5.01,NA,NA,NA,NA,NA,NA,1.86,NA,NA,9.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3148,15.2,NA,NA,28.73333333,NA,NA,8.25,5.75,8,NA,NA,NA,NA,NA,6.53,NA,NA,10,8.666666667,NA,NA,NA,NA,NA
3149,NA,NA,8.096666667,NA,37.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.32,12.345,NA,NA,NA,NA
3150,NA,2.98,NA,NA,NA,NA,NA,NA,NA,4.666666667,3,4,2.75,5,4.5,3,6,6,5.5,6,3.666666667,4.666666667,4,NA
3152,NA,NA,NA,NA,NA,NA,NA,NA,3.333333333,3.333333333,5,3.666666667,3.5,3.266666667,2.625,2.633333333,2.1,3.95,2.625,4.5,3.35,1.4,NA,NA
3157,NA,NA,NA,1.94,NA,NA,NA,NA,NA,NA,3.31,NA,NA,3.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3159,NA,NA,NA,NA,NA,NA,9.13,NA,NA,NA,NA,2.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3160,NA,NA,NA,NA,NA,NA,NA,NA,NA,22,22,10,20.66666667,11.66666667,22,7.5,NA,26,23.66,15.66666667,20.75,13,16.33333333,NA
3163,NA,NA,NA,NA,NA,NA,12.26666667,NA,NA,NA,NA,16.23333333,NA,NA,NA,NA,NA,NA,20.53333333,26.3,13.7,16.1,NA,NA
3169,NA,NA,NA,NA,NA,NA,17.85,20.15,NA,NA,NA,NA,23.35,14.82,13,NA,14.6,13.96666667,5.96,8.443333333,11.29,17.13333333,16.07333333,17.4
3172,NA,NA,NA,NA,38.05,NA,NA,NA,89.36,NA,NA,NA,NA,NA,12.05,NA,2.02,24.47,NA,NA,NA,NA,NA,NA
3173,NA,NA,26.8,NA,22,NA,NA,NA,NA,NA,2.846666667,9.04,14,7.333333333,12.66666667,15,7.333333333,10,6,6.857142857,14.325,24.77142857,5.333333333,NA
3177,NA,NA,115.8,100,NA,NA,NA,NA,NA,69.5,79.5,74,51,8,62.2,NA,NA,NA,63.5,40.28571429,48.66666667,NA,NA,NA
3180,NA,NA,NA,NA,68.09,22.37,NA,NA,34.76,NA,NA,NA,NA,NA,22.91,NA,NA,NA,45.79,NA,NA,NA,NA,NA
3182,NA,NA,NA,24.36,NA,NA,NA,NA,NA,NA,18.37,NA,NA,23.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3186,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.333333333,2.666666667,4.58,1,3.25,6.666666667,4,3.666666667,2.666666667,5,3.5,6.666666667,3.333333333,3,NA
3191,NA,NA,NA,NA,NA,NA,NA,NA,1.666666667,2,1.333333333,1.75,NA,2.133333333,1.4,2.8,NA,NA,NA,NA,1.1,NA,NA,NA
3192,NA,NA,NA,NA,NA,NA,NA,NA,7.257735781,12.59486187,35.73125899,NA,NA,NA,NA,NA,16.113554,50.8195355,NA,NA,NA,NA,NA,NA
3195,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.49,NA,NA,NA,NA,NA,11.63,NA,NA,NA,NA,NA,NA,NA,NA
3196,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2.333333333,3.5,3,2.333333333,3,2,2,4.333333333,6.5,4.5,4.333333333,4,2.333333333,NA
3197,NA,NA,NA,NA,NA,NA,NA,7.535,NA,NA,NA,NA,NA,4.5,6,21.5,6,13.33333333,10.33333333,9,8,10.16666667,20.25,NA
3199,2.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.05,NA,NA,1.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3203,NA,NA,NA,NA,NA,2.54,NA,NA,2.98,NA,NA,NA,NA,NA,3.52,NA,NA,NA,NA,NA,NA,NA,NA,NA
3205,1,NA,NA,3.47,NA,NA,NA,NA,NA,4.52,NA,3.068181818,NA,4.29,3.273333333,4.826666667,NA,2.015,1.766666667,1.42,NA,NA,NA,NA
3208,22,41,NA,NA,NA,NA,NA,NA,NA,NA,41.6,24.92857143,25.42857143,29.36666667,31.42857143,25.16666667,49.56,36.17166667,34.14285714,26.83333333,44.66666667,46,56.16666667,NA
3209,49.7,NA,NA,8.65,29.6,NA,NA,NA,NA,NA,11.42857143,NA,NA,14,8.157142857,12.975,17.2,9.8,6.109090909,5.466666667,20.86,8.9875,12.41428571,NA
3214,NA,NA,NA,NA,2.56,NA,NA,NA,NA,2.5,2,3,2,2.75,2.333333333,2.5,2.666666667,3,3,2.5,2,2.666666667,2,NA
3216,NA,NA,9.555,NA,NA,NA,NA,NA,NA,5.75,4.75,5.75,3,NA,6,4.5,5.75,8.5,6.333333333,11.2,6.6,5,NA,NA
3221,NA,NA,NA,NA,34.63,NA,NA,NA,NA,NA,50.75,NA,NA,NA,33.32,NA,NA,NA,NA,NA,NA,NA,NA,NA
3231,NA,NA,NA,NA,3.465,4.3475,2.66,2.73,4.63,3.1,2.5,NA,1.07,NA,2.803333333,NA,NA,NA,NA,NA,NA,NA,NA,NA
3238,NA,NA,NA,NA,54.5,NA,NA,NA,NA,34.66666667,54,12.75,34,NA,23.75,150.25,210.6666667,74,47.4,35,182.2,50.75,NA,NA
3244,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.333333333,23,14.33333333,18.33333333,18.33333333,21.25,17.5,NA,44.66666667,56.48333333,23.66666667,17,22.75,16,NA
3248,NA,NA,NA,NA,NA,7.81,NA,NA,NA,2.48,NA,NA,NA,NA,6.06,NA,NA,NA,NA,NA,NA,NA,NA,NA
3260,NA,NA,NA,NA,NA,1.243333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,1.4,NA,NA,NA,NA
3263,NA,NA,NA,NA,10.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.75,NA,NA,NA,NA,NA,NA,NA,NA,NA
3264,17,22,5.6,NA,NA,NA,NA,NA,NA,4.5,4.7,14.4,15.96,3.4,2.05,NA,NA,NA,NA,NA,4.78,4.6,2.55,NA
3270,NA,NA,NA,NA,NA,NA,NA,NA,3.25,2.666666667,4,3,1.75,2.3,1.825,3.125,1.5,2.275,2.2,1.675,1.925,1.5,NA,NA
3271,NA,NA,NA,NA,NA,NA,0.97,NA,NA,NA,NA,2.26,NA,NA,NA,4.92,NA,NA,NA,NA,NA,NA,NA,NA
3272,NA,NA,NA,NA,NA,NA,NA,NA,2.25,3.5,2.25,2.87,NA,NA,2.6,NA,NA,NA,NA,NA,NA,NA,NA,NA
3280,NA,NA,NA,NA,NA,NA,1.555,2.29,1.346666667,1.88,NA,NA,2.02,1.835,2.005,1.385,1.67,1.983333333,1.805,1.5,2.32,1.49,1.596666667,2.16
3289,3.3325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,2.64,NA,NA,NA,5.25,3,3,3,3,NA
3290,NA,NA,NA,NA,NA,NA,2.63,NA,NA,NA,NA,NA,0.72,NA,NA,NA,NA,NA,NA,25.79,NA,NA,NA,NA
3291,187.55,NA,NA,NA,NA,NA,NA,NA,NA,56.7,NA,NA,NA,NA,NA,63.61666667,74.26,54.28333333,NA,26.5375,119.7428571,NA,NA,NA
3295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39,64.33333333,24.33333333,NA,NA,NA,72,84,51.53,55.5,NA,NA,NA,NA
3300,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.8,NA,NA,NA,NA,47.47333333,NA,NA,NA,18.52,43.57142857,NA,NA,NA,NA
3302,NA,NA,NA,62.53333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.55,27.96666667,NA,NA,NA,NA,NA
3304,NA,NA,NA,NA,NA,NA,NA,17.82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.5,NA,NA,NA,NA
3305,NA,NA,NA,11.48,NA,20.07,NA,NA,NA,7.01,NA,NA,NA,NA,12.66,NA,NA,NA,NA,7.98,NA,NA,NA,NA
3307,NA,NA,NA,NA,NA,48.66666667,NA,NA,NA,NA,NA,NA,NA,84.41428571,44.28333333,90.31833333,92.85166667,93.68571429,58.52857143,65.08,59.81666667,102.2857143,73.5,NA
3312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,5.5,NA,NA,5.5,NA,NA,NA,8.5,6.666666667,NA,NA,NA,NA
3313,NA,NA,NA,NA,NA,NA,32.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.25,26,NA,NA,NA,NA
3316,NA,NA,NA,NA,NA,NA,131.6666667,NA,NA,107.3333333,134.25,NA,NA,72.15,NA,79.65666667,76.4,NA,35.25,97.1,137.6666667,86.33333333,40.3,NA
3319,NA,NA,NA,NA,NA,29.23,NA,NA,NA,NA,NA,NA,32.04,NA,NA,NA,NA,NA,NA,14.69,NA,NA,NA,NA
3331,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.48,6.65,10.98,5.5,4.8,5.3,3,8.333333333,11,10,6.666666667,6.333333333,9.25,8,NA
3333,NA,NA,NA,1.295,1.823333333,1.31,1.616666667,1.5825,1.636666667,0.925,1.166666667,NA,1.04,1.853333333,2.02,1.296666667,1.643333333,1.476666667,1.726666667,1.53,1.25,1.6,1.165,2.33
3343,4.883333333,NA,0.95,NA,2.928571429,1.47,1.53,1.546666667,2.366666667,3.926,3.578,1.464,4.435,3.355714286,2.975,1.852857143,2.551428571,1.128333333,2.251666667,0.628888889,0.25,NA,NA,NA
3349,NA,NA,NA,NA,NA,NA,NA,NA,NA,151.3333333,289,NA,176.8,NA,NA,NA,182.4666667,NA,NA,NA,NA,NA,NA,NA
3351,NA,NA,NA,NA,NA,6.27,NA,NA,NA,NA,2.6,NA,NA,NA,2.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
3363,NA,NA,6.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.333333333,NA,NA,NA,6.6,7.75,3,6,NA,NA
3365,NA,NA,NA,NA,1.8,NA,NA,NA,8.11,NA,NA,NA,NA,1.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3370,NA,NA,NA,6.64,1.92,2.283333333,2.92,2.66,1.605,1.176666667,1,NA,1.045,1.833333333,1.553333333,1.885,3.605,1.42,3.17,1.876666667,1.94,2.253333333,2.886666667,1.783333333
3371,NA,2.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.8,NA,NA,NA
3375,4.885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.333333333,9,4.2,NA,4.333333333,4.25,NA
3382,NA,NA,NA,22,37.66666667,NA,NA,NA,NA,NA,NA,NA,NA,51.76666667,NA,NA,NA,NA,NA,116.75,NA,51,74.5,NA
3384,NA,NA,NA,NA,NA,38.67,28.75666667,NA,NA,NA,NA,NA,59.7,33.25,25,70.33333333,30,95,80.5,63.625,38,45,81,NA
3386,NA,NA,NA,NA,NA,NA,NA,NA,25.39635777,23.45184462,29.8836236,NA,NA,21.262524,19.058894,31.341736,45.04075825,41.19789725,26.426683,52.2026052,37.38666667,NA,NA,NA
3387,18.1575,NA,NA,NA,NA,NA,NA,NA,16.17333333,NA,NA,6.666666667,18,14,14.66666667,12.5,NA,NA,NA,12,10,12,12.33333333,NA
3400,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.33333333,44,NA,NA,NA,NA,NA,NA,49.125,NA,NA,NA,NA,74.33333333,NA
3408,NA,NA,NA,NA,NA,NA,5.586666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,NA,NA,NA,NA,NA
3418,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,13.33333333,11,NA,NA,16,NA,17,10.25,NA,14.66666667,NA,14.8,NA
3422,NA,0.48,NA,NA,NA,NA,NA,NA,NA,NA,1.12,1.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3426,NA,NA,NA,4.416666667,5.616666667,4.886666667,5.316666667,7.63,18.33333333,6.246666667,11.5,NA,35.25,9.995,14.71833333,8.853333333,24.7,16.685,11.14,30.35,9.648333333,9.025,81,5.835
3427,NA,NA,NA,10.65,29.75333333,10.76,19.4,NA,31.88666667,9.9,10.5,NA,12.23,36.50666667,12.25,26.93333333,37.9,66.2,30.35,32.124,23.84,9.953333333,25.3,13.56333333
3430,NA,NA,NA,NA,NA,NA,4.45,NA,NA,NA,NA,0.19,NA,NA,NA,NA,NA,NA,NA,7.48,NA,NA,NA,NA
3431,NA,NA,NA,3.2,3.7,3.016666667,2,2.1,2.575,2.122222222,2.1,2.3,2.675,2.66,1.916666667,3.639090909,2.586,1.705,1.853333333,1.31,1.15,NA,NA,NA
3434,NA,54.9,NA,79.83333333,NA,NA,37.47666667,NA,NA,NA,NA,64,42.75,59.5,46,16,66,46.33333333,49.25,40.5,50,32.33333333,43.33333333,NA
3441,NA,NA,NA,NA,NA,NA,17.2,18.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,37.8,42.75,25.33333333,84.1,NA
3459,NA,NA,NA,NA,NA,NA,0.99,NA,NA,NA,NA,0.79,NA,NA,NA,2.05,NA,NA,NA,NA,NA,NA,NA,NA
3464,NA,NA,NA,NA,9.3,NA,NA,NA,NA,NA,4.1,NA,NA,NA,1.92,NA,NA,NA,NA,NA,NA,NA,NA,NA
3467,5.196666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,2,3.333333333,2.333333333,4,4.5,3,2.666666667,3.666666667,NA
3474,NA,NA,NA,NA,NA,NA,NA,NA,NA,79.125,NA,NA,NA,38.7,16.1,NA,NA,30.5,31.5,42,NA,NA,NA,NA
3481,NA,NA,NA,NA,NA,NA,NA,NA,11.56,NA,NA,NA,NA,NA,20.77,NA,NA,NA,NA,NA,NA,NA,NA,NA
3482,NA,NA,NA,NA,NA,NA,NA,NA,NA,15.175,30.42,44.8,32.36,25.98,12.88,39.7,43.635,27.7,6.86,7.483333333,59.7,49.06,49.258,NA
3484,4.535,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.1,4.766666667,4.633333333,NA,6.933333333,7.1,2.433333333,4.063333333,4.383333333,NA,NA
3487,NA,NA,NA,3.15,NA,NA,NA,NA,NA,NA,NA,3.143333333,NA,NA,NA,3.666666667,NA,4,2.6,2.5,4,2.25,4.25,NA
3493,NA,NA,NA,NA,NA,NA,NA,1,1.5,1.145,NA,NA,NA,1.58,1.483333333,1.226666667,1.855,1.276666667,1.113333333,1.32,1.39,1.893333333,1.446666667,2.643333333
3495,NA,NA,NA,NA,NA,NA,4.006666667,NA,NA,6.5,6.333333333,5,6.8,3,NA,9.333333333,3.333333333,NA,7.8,9,7,7.5,2,NA
3501,NA,NA,NA,NA,23.06666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.475,34,30.425,41.33333333,39.5,40.325,NA
3505,NA,NA,NA,NA,4.55,NA,NA,NA,0.02,NA,NA,NA,NA,2.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3511,NA,NA,NA,NA,NA,NA,NA,1.44,NA,NA,NA,NA,0.47,NA,NA,NA,NA,NA,NA,1.74,NA,NA,NA,NA
3512,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,4.5,4.5,NA,NA,NA,NA,3.925,3.966666667,3.975,4.366666667,4.166666667,3.766666667,NA,NA
3520,NA,NA,NA,NA,NA,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.85,NA,2.3,2.2,NA,4.85,NA,NA
3523,48.00769231,33.06666667,43.22857143,16.8025,20.20764706,20.91181818,20.87333333,17.00909091,36.23333333,21.925,35.06666667,NA,NA,NA,NA,NA,NA,33.1,NA,NA,18.5,10.32,NA,NA
3525,NA,NA,NA,NA,NA,NA,0.75,NA,NA,NA,NA,0.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3528,NA,9.343333333,NA,NA,NA,16.00333333,NA,NA,NA,NA,NA,14.33333333,36,28.5,23.33333333,17.038,11,14.66666667,9.25,11,19.66666667,24,5,NA
3535,NA,NA,NA,NA,5.61,NA,NA,NA,NA,6.914285714,6.533333333,1.766666667,NA,NA,NA,2.675,NA,NA,NA,NA,2.9125,2,2.5,NA
3542,45,58,NA,NA,NA,NA,NA,NA,NA,21.2,54.4,17.78571429,12.28333333,14.9,14.8,8.4,16.68,36.48333333,19.30714286,46.38333333,21.05833333,9.543333333,30.584,NA
3548,NA,55.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,32.66666667,17.75,43.75,35,45.66666667,42,45,29,32.33333333,32.33333333,19.66666667,32.66666667,NA
3554,NA,NA,NA,NA,NA,NA,NA,0.49,NA,1.45,NA,NA,NA,NA,NA,NA,NA,NA,1.87,NA,NA,NA,NA,NA
3559,NA,NA,NA,1.93,NA,NA,NA,NA,NA,NA,6.17,NA,NA,1.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3561,2,11,NA,NA,NA,NA,NA,NA,NA,8.233333333,NA,NA,12.26666667,8.371428571,NA,NA,11.544,8.09,6.857142857,6.428571429,13.84615385,9.125,9.976923077,NA
3562,NA,NA,63.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.07,NA,NA,61.6,NA,34.25,NA,NA,NA,NA,NA
3573,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,3.166666667,4.5,2.5,4.25,3.857142857,3.5,6.333333333,5.8,3.81,4.90875,5.257272727,5.24625,3.142857143,NA
3574,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.4,11.3,NA,5.433333333,NA,2.805,NA,NA,6.405,NA,4.233333333,NA,3.566666667,NA,NA
3578,NA,NA,77.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.98,141.425,116.4909091,43.8,56.26666667,58.8,NA,NA,NA
3583,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,11.5,12.33333333,7.666666667,NA,6.333333333,6.509090909,16,14.2,11,10.57142857,13.88888889,14.16666667,13.33333333,NA
3595,NA,NA,NA,NA,NA,NA,NA,5.16,NA,NA,NA,NA,12.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3598,NA,28.26666667,NA,NA,NA,NA,NA,NA,NA,25.23333333,NA,NA,NA,NA,NA,NA,6.333333333,13.36666667,NA,NA,15,4.666666667,NA,NA
3602,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.75,NA,NA,NA,NA,NA,NA,17.93333333,15,NA,16.55,NA,NA,NA
3607,NA,16.5,22.725,8.54,10.905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.66666667,12.75,5,NA,5.75,NA,NA,NA
3620,NA,NA,NA,5.03,NA,NA,NA,NA,NA,NA,2.9,NA,NA,8.6,NA,NA,0.067,NA,NA,NA,NA,NA,NA,NA
3621,NA,NA,NA,NA,NA,NA,NA,4.986666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.8,5,NA,NA,NA
3627,NA,NA,NA,8.43,NA,NA,NA,NA,NA,NA,28.57,NA,NA,48.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3630,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.84285714,27.57142857,NA,NA,32.6,NA,15.6,NA,NA,14.29166667,22.3725,22.41428571,NA,29,NA
3631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,1.5,1.925,1.35,2.333333333,NA,NA,NA,NA,NA,NA,NA,NA
3635,NA,NA,NA,NA,NA,NA,NA,NA,3.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,NA,NA,2,NA,NA
3636,NA,NA,NA,13.05,9.646666667,NA,8.42,9.876666667,6.915,5.683333333,4.333333333,NA,8.336666667,8.41,12.33333333,16.4,15.36666667,23.1,15.1,23.35,14.96666667,13.4,12.60666667,9.43
3637,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.17428571,21.61166667,17.2475,35.92666667,43.5,40.79833333,34.26666667,27.28857143,40.48571429,28.23333333,38.68142857,30.84615385,33.6,36.75,NA
3643,30,36,NA,NA,NA,NA,NA,NA,NA,12.16,3.815,11.78333333,15.6,14.68571429,10.54166667,11.39166667,12.22,10.44714286,8.1,4.031428571,9.133333333,23,8,NA
3649,NA,NA,NA,NA,NA,12.5,NA,NA,NA,5.21,NA,NA,NA,NA,8.76,NA,NA,NA,NA,NA,NA,NA,NA,NA
3650,NA,NA,NA,NA,NA,NA,0.47,NA,NA,NA,NA,0.47,NA,NA,NA,NA,NA,NA,0.98,NA,NA,NA,NA,NA
3651,NA,NA,NA,NA,NA,NA,2.11,NA,NA,NA,NA,0.37,NA,NA,2.63,8.365,0.64,NA,NA,NA,NA,NA,NA,NA
3652,NA,NA,7.156666667,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,8.111111111,5.833333333,8.5,6,8.666666667,NA
3661,NA,NA,NA,NA,NA,NA,3.42,NA,NA,NA,NA,0.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3669,NA,NA,NA,NA,3.316666667,0.47,2.266666667,3.343333333,2.38,3.39,2.566666667,NA,2.775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3673,8.693333333,NA,NA,NA,NA,NA,NA,7.223333333,NA,NA,NA,NA,NA,NA,5.666666667,NA,NA,4.333333333,4.6,3.5,5.666666667,10.33333333,1,NA
3686,NA,NA,NA,NA,NA,NA,NA,NA,NA,42.55,51.725,48.8,19.4,35.26666667,50.225,74.15,54.3575,33.1,29.175,18.58,17.725,41.74,59.826,NA
3691,NA,NA,NA,NA,NA,NA,NA,NA,5.11,NA,NA,NA,NA,NA,3.26,NA,NA,NA,NA,NA,NA,NA,NA,NA
3693,NA,NA,NA,NA,NA,NA,5.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,77.38,NA,NA,NA,NA
3696,111,92.1,NA,NA,113.95,NA,NA,NA,NA,NA,NA,46,36,NA,NA,NA,92,77.33333333,91.86333333,81.5,NA,NA,NA,NA
3708,NA,NA,NA,NA,7.96,NA,NA,NA,10.92,NA,NA,NA,NA,8.07,NA,NA,3.2,NA,NA,NA,NA,NA,NA,NA
3711,NA,NA,NA,NA,NA,NA,NA,NA,3.126666667,3.5,4,4,4,NA,3,4.833333333,6.25,4.666666667,5.714285714,4.5,5.111111111,5.111111111,5,NA
3718,NA,NA,NA,3.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.55,2.1,2.466666667,NA,1.55,2.7,0.866666667,1.923333333,3.246666667,NA,NA
3724,NA,NA,NA,4.593333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5,3.6,NA,NA,NA,NA,NA
3752,NA,NA,NA,24.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
3753,NA,NA,NA,NA,NA,NA,NA,NA,NA,48,46.14285714,NA,NA,38.66666667,29.8,31.72,59.55,42.2,20.4,19.55714286,27.9,15.04,69,NA
3758,NA,NA,NA,NA,7.253333333,5.73,NA,NA,NA,NA,NA,4.054285714,NA,NA,NA,NA,7.76,4.666666667,6.75,5,5.333333333,5.666666667,3.666666667,NA
3764,NA,NA,NA,NA,NA,NA,0.3,NA,NA,1.74,NA,NA,NA,NA,NA,NA,NA,NA,2.27,NA,NA,NA,NA,NA
3765,99.73333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62,NA,NA,149.95,228.82,178.2,NA,NA,NA,130.6666667,NA
3771,11.2125,7.53,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,NA,4,6.333333333,8,4,NA,6,7,6,NA,NA,NA
